FAMI_TIENEAUTOMOVIL,FAMI_TIENECOMPUTADOR,FAMI_TIENEINTERNET,FAMI_TIENELAVADORA,PUNT_GLOBAL,COLE_AREA_UBICACION
Si,Si,Si,Si,188.0,URBANO
No,Si,No,Si,174.0,RURAL
No,Si,No,Si,174.0,RURAL
Si,Si,Si,Si,277.0,URBANO
Si,Si,Si,Si,239.0,URBANO
Si,Si,Si,Si,239.0,URBANO
No,No,No,Si,217.0,RURAL
No,Si,Si,Si,226.0,URBANO
No,Si,Si,No,187.0,URBANO
Si,Si,Si,Si,248.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,No,Si,209.0,URBANO
Si,Si,No,Si,209.0,URBANO
No,Si,Si,No,292.0,URBANO
Si,Si,Si,Si,291.0,URBANO
Si,No,No,No,,URBANO
No,Si,Si,Si,252.0,URBANO
Si,Si,Si,Si,296.0,URBANO
No,Si,Si,Si,277.0,URBANO
,,,,,URBANO
No,Si,No,Si,300.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,274.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,215.0,URBANO
No,No,No,Si,,RURAL
No,Si,Si,Si,282.0,URBANO
No,Si,No,Si,300.0,URBANO
No,Si,Si,Si,187.0,URBANO
No,No,No,Si,224.0,URBANO
No,No,No,No,259.0,URBANO
No,No,No,No,259.0,URBANO
No,Si,Si,Si,279.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,268.0,URBANO
Si,Si,Si,Si,268.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,325.0,URBANO
No,No,No,Si,237.0,URBANO
No,Si,Si,Si,218.0,URBANO
No,Si,No,Si,275.0,URBANO
No,Si,No,Si,275.0,URBANO
Si,No,No,No,250.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,220.0,URBANO
No,Si,No,No,259.0,URBANO
No,Si,No,Si,263.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,190.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,No,Si,230.0,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,Si,,URBANO
No,No,Si,Si,241.0,URBANO
No,No,No,No,216.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,255.0,URBANO
,,,,,URBANO
No,Si,Si,Si,225.0,URBANO
No,No,No,Si,242.0,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,323.0,RURAL
No,No,Si,Si,237.0,URBANO
No,Si,Si,Si,280.0,RURAL
No,Si,Si,Si,244.0,URBANO
No,Si,Si,Si,232.0,URBANO
No,Si,Si,Si,269.0,URBANO
No,Si,Si,Si,269.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,No,214.0,URBANO
Si,No,No,No,,URBANO
Si,Si,Si,Si,337.0,URBANO
No,Si,Si,Si,285.0,URBANO
No,Si,Si,Si,285.0,URBANO
No,Si,Si,No,211.0,URBANO
No,Si,Si,Si,234.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,272.0,URBANO
,No,No,Si,240.0,URBANO
No,Si,Si,Si,265.0,URBANO
Si,Si,Si,Si,247.0,URBANO
No,Si,Si,Si,365.0,RURAL
Si,No,Si,Si,,URBANO
Si,Si,Si,Si,252.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,209.0,URBANO
No,Si,No,Si,255.0,URBANO
Si,No,No,Si,202.0,URBANO
No,Si,Si,Si,190.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,223.0,URBANO
No,Si,Si,No,306.0,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,Si,260.0,URBANO
No,Si,Si,No,287.0,URBANO
No,Si,Si,Si,327.0,URBANO
No,Si,Si,Si,327.0,URBANO
Si,Si,Si,Si,282.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,224.0,URBANO
No,Si,Si,Si,243.0,URBANO
Si,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,338.0,URBANO
No,Si,Si,Si,287.0,URBANO
No,Si,Si,Si,287.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,180.0,URBANO
No,Si,No,No,287.0,RURAL
No,Si,No,Si,224.0,URBANO
No,No,No,Si,260.0,URBANO
Si,Si,Si,Si,346.0,URBANO
Si,Si,Si,Si,346.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,317.0,URBANO
No,Si,No,No,316.0,URBANO
No,Si,Si,Si,243.0,URBANO
No,Si,No,Si,228.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,307.0,URBANO
No,No,No,Si,267.0,URBANO
No,No,No,Si,267.0,URBANO
Si,Si,Si,No,243.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,,URBANO
No,No,No,Si,347.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,324.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,281.0,RURAL
No,No,No,No,,RURAL
No,Si,Si,Si,205.0,URBANO
No,Si,Si,Si,205.0,URBANO
No,No,No,Si,206.0,URBANO
No,Si,Si,Si,246.0,URBANO
No,No,No,No,,URBANO
No,No,Si,No,207.0,URBANO
No,No,Si,No,207.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,272.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,363.0,URBANO
No,Si,No,Si,333.0,URBANO
No,No,Si,Si,,URBANO
No,No,Si,No,278.0,URBANO
Si,Si,Si,Si,295.0,URBANO
No,Si,Si,Si,273.0,URBANO
No,Si,Si,Si,273.0,URBANO
Si,Si,Si,Si,327.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,213.0,RURAL
No,Si,Si,Si,,RURAL
No,Si,Si,Si,,RURAL
No,No,No,No,279.0,URBANO
No,Si,Si,Si,237.0,URBANO
Si,No,No,Si,150.0,URBANO
Si,No,No,Si,150.0,URBANO
No,No,No,Si,277.0,RURAL
No,No,No,No,265.0,URBANO
No,No,No,No,265.0,URBANO
No,Si,Si,No,,URBANO
Si,No,No,No,,URBANO
No,Si,,Si,285.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,321.0,URBANO
Si,Si,Si,Si,321.0,URBANO
No,Si,Si,Si,237.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,227.0,URBANO
Si,Si,Si,Si,274.0,URBANO
No,Si,No,No,190.0,URBANO
No,No,,Si,187.0,URBANO
No,No,,Si,187.0,URBANO
Si,Si,No,Si,287.0,URBANO
Si,Si,No,Si,287.0,URBANO
No,Si,Si,No,274.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,239.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,268.0,URBANO
Si,Si,Si,Si,231.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
No,No,No,Si,247.0,URBANO
No,Si,No,Si,281.0,RURAL
No,No,No,No,280.0,URBANO
Si,Si,Si,Si,220.0,URBANO
No,Si,Si,Si,227.0,RURAL
No,Si,No,Si,201.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,Si,Si,No,237.0,URBANO
No,Si,Si,Si,329.0,RURAL
No,Si,Si,Si,329.0,RURAL
No,No,Si,No,264.0,URBANO
No,No,Si,No,264.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,194.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,252.0,URBANO
No,No,Si,No,224.0,URBANO
No,No,Si,No,224.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,248.0,RURAL
No,Si,No,Si,,RURAL
Si,Si,No,Si,302.0,URBANO
Si,Si,No,Si,302.0,URBANO
No,No,No,No,267.0,RURAL
No,No,Si,Si,195.0,URBANO
No,No,Si,Si,195.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,314.0,URBANO
No,Si,No,No,344.0,URBANO
No,No,No,No,187.0,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,282.0,URBANO
No,Si,No,Si,226.0,URBANO
No,Si,Si,Si,244.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,292.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,177.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,313.0,URBANO
Si,Si,Si,Si,313.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,210.0,URBANO
No,Si,Si,Si,210.0,URBANO
Si,Si,Si,Si,357.0,RURAL
No,Si,Si,Si,242.0,URBANO
No,Si,Si,Si,342.0,URBANO
No,Si,Si,Si,342.0,URBANO
Si,Si,Si,Si,330.0,RURAL
Si,Si,Si,Si,330.0,RURAL
No,Si,Si,Si,213.0,URBANO
Si,No,Si,Si,223.0,URBANO
No,Si,Si,Si,302.0,URBANO
No,Si,Si,Si,302.0,URBANO
No,Si,Si,Si,,RURAL
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,318.0,URBANO
No,Si,Si,Si,318.0,URBANO
No,Si,Si,No,337.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
Si,Si,Si,Si,242.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,245.0,URBANO
Si,No,No,Si,243.0,URBANO
No,Si,No,No,283.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,273.0,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,238.0,URBANO
No,No,No,Si,228.0,URBANO
Si,Si,Si,Si,218.0,URBANO
Si,Si,Si,Si,218.0,URBANO
No,No,No,No,230.0,URBANO
No,Si,Si,Si,432.0,URBANO
No,Si,Si,Si,274.0,URBANO
No,Si,No,Si,299.0,URBANO
No,Si,Si,No,290.0,URBANO
No,Si,Si,Si,239.0,URBANO
No,Si,No,No,297.0,URBANO
No,Si,Si,Si,230.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,286.0,URBANO
Si,Si,Si,Si,313.0,URBANO
Si,Si,Si,Si,289.0,URBANO
Si,Si,Si,Si,289.0,URBANO
No,No,Si,No,228.0,URBANO
No,Si,No,No,251.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,No,Si,369.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,312.0,URBANO
Si,Si,Si,Si,312.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,233.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,270.0,URBANO
No,No,Si,Si,,URBANO
No,No,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,No,214.0,URBANO
Si,Si,Si,Si,341.0,RURAL
Si,Si,Si,Si,341.0,RURAL
Si,Si,No,Si,242.0,RURAL
Si,Si,No,Si,242.0,RURAL
No,Si,No,No,262.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,342.0,RURAL
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,285.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,250.0,URBANO
No,Si,No,Si,209.0,URBANO
No,Si,Si,No,201.0,RURAL
No,Si,Si,No,201.0,RURAL
No,Si,Si,Si,,RURAL
No,Si,No,No,244.0,URBANO
No,No,No,No,249.0,RURAL
No,No,No,Si,,URBANO
No,Si,No,Si,257.0,RURAL
No,Si,Si,Si,223.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,295.0,RURAL
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,335.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,314.0,URBANO
No,Si,Si,Si,314.0,URBANO
No,No,Si,No,215.0,URBANO
No,No,Si,No,215.0,URBANO
Si,Si,Si,Si,,RURAL
No,No,Si,No,266.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,365.0,URBANO
No,No,No,Si,235.0,URBANO
No,No,No,Si,235.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,364.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,200.0,URBANO
No,Si,Si,Si,221.0,URBANO
No,Si,Si,Si,221.0,URBANO
No,Si,Si,No,342.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,293.0,RURAL
No,Si,Si,Si,,RURAL
No,Si,Si,Si,,URBANO
No,Si,No,Si,335.0,URBANO
No,No,No,No,203.0,URBANO
No,Si,Si,No,345.0,URBANO
Si,Si,No,Si,193.0,RURAL
No,Si,Si,Si,,URBANO
Si,No,No,No,,URBANO
No,Si,Si,No,263.0,URBANO
No,Si,Si,No,263.0,URBANO
No,No,No,No,293.0,RURAL
No,No,No,No,293.0,RURAL
Si,Si,Si,Si,320.0,URBANO
No,No,No,No,250.0,RURAL
No,Si,Si,Si,274.0,URBANO
Si,No,No,No,,URBANO
No,Si,No,Si,299.0,RURAL
No,Si,Si,Si,249.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,314.0,URBANO
Si,Si,Si,Si,365.0,URBANO
No,No,No,Si,224.0,URBANO
No,No,No,Si,224.0,URBANO
No,Si,Si,Si,278.0,URBANO
No,No,No,Si,247.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,285.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,174.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,No,,URBANO
No,Si,Si,Si,215.0,URBANO
No,No,Si,Si,211.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,RURAL
No,Si,No,No,,RURAL
No,No,,No,276.0,URBANO
No,No,,No,276.0,URBANO
No,Si,No,Si,285.0,RURAL
No,Si,Si,Si,213.0,URBANO
No,Si,Si,Si,333.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,277.0,URBANO
No,Si,No,Si,277.0,URBANO
Si,Si,Si,Si,404.0,URBANO
Si,Si,Si,Si,340.0,URBANO
No,Si,No,No,216.0,URBANO
No,No,No,No,228.0,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,366.0,RURAL
No,Si,Si,Si,260.0,RURAL
No,No,No,No,,URBANO
No,No,Si,No,278.0,URBANO
No,Si,Si,Si,264.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,323.0,URBANO
No,No,No,No,223.0,URBANO
Si,Si,Si,Si,267.0,URBANO
No,Si,Si,Si,,URBANO
,,,,,RURAL
,,,,,RURAL
,,,,,RURAL
,,,,,RURAL
,,,,,RURAL
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,267.0,URBANO
No,No,No,Si,297.0,RURAL
No,No,No,No,231.0,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,221.0,URBANO
No,Si,No,Si,221.0,URBANO
Si,Si,Si,No,289.0,URBANO
No,Si,Si,Si,,RURAL
No,No,No,Si,222.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,307.0,URBANO
No,Si,No,No,232.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,240.0,URBANO
No,Si,No,No,250.0,RURAL
No,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,Si,306.0,URBANO
Si,Si,Si,Si,371.0,URBANO
No,No,No,No,286.0,URBANO
No,No,No,No,213.0,RURAL
Si,No,No,No,,URBANO
No,No,No,Si,264.0,URBANO
No,No,No,Si,264.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
,,,,,URBANO
Si,Si,Si,Si,238.0,URBANO
No,No,No,Si,245.0,URBANO
No,Si,Si,Si,241.0,URBANO
No,No,No,No,255.0,URBANO
No,Si,No,Si,230.0,URBANO
Si,Si,No,Si,,URBANO
Si,Si,No,Si,,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,248.0,URBANO
Si,Si,Si,Si,376.0,URBANO
Si,Si,Si,Si,260.0,URBANO
No,Si,Si,Si,294.0,URBANO
Si,Si,Si,Si,282.0,RURAL
Si,Si,Si,Si,282.0,RURAL
No,No,No,Si,196.0,URBANO
No,No,No,Si,196.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,Si,263.0,RURAL
No,No,Si,Si,263.0,RURAL
No,No,No,Si,270.0,URBANO
No,No,No,Si,220.0,URBANO
No,No,No,Si,220.0,URBANO
Si,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
Si,No,Si,Si,189.0,URBANO
No,No,No,No,274.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,312.0,URBANO
Si,No,No,No,222.0,RURAL
No,No,No,Si,,URBANO
No,Si,Si,Si,247.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,245.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,305.0,URBANO
No,Si,No,Si,274.0,RURAL
No,No,No,Si,243.0,URBANO
No,No,No,No,310.0,URBANO
,,,,460.0,URBANO
No,Si,Si,Si,295.0,URBANO
No,Si,Si,Si,254.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,239.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,326.0,URBANO
No,Si,Si,Si,301.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,287.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,330.0,URBANO
No,Si,Si,Si,278.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,305.0,URBANO
No,Si,Si,No,305.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,250.0,URBANO
No,No,No,Si,250.0,URBANO
No,Si,Si,No,269.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,251.0,URBANO
No,Si,Si,Si,202.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,315.0,URBANO
No,No,No,Si,288.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,No,,RURAL
No,Si,Si,No,240.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,,URBANO
Si,Si,No,Si,,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,RURAL
No,Si,No,Si,241.0,RURAL
Si,Si,Si,Si,348.0,URBANO
No,No,No,No,,URBANO
Si,No,No,Si,,URBANO
Si,Si,Si,Si,467.0,URBANO
Si,Si,Si,Si,467.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,Si,No,277.0,URBANO
No,No,Si,No,277.0,URBANO
No,Si,No,Si,315.0,URBANO
No,Si,No,Si,315.0,URBANO
No,Si,Si,Si,217.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,Si,253.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,255.0,URBANO
No,Si,No,Si,242.0,URBANO
No,Si,No,Si,242.0,URBANO
Si,Si,Si,Si,329.0,URBANO
Si,Si,Si,Si,329.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,268.0,URBANO
Si,Si,No,No,273.0,RURAL
No,Si,Si,Si,205.0,URBANO
No,No,No,Si,220.0,URBANO
No,No,No,Si,220.0,URBANO
No,No,No,No,280.0,RURAL
No,Si,Si,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,268.0,URBANO
Si,Si,No,Si,,URBANO
Si,Si,Si,Si,249.0,URBANO
Si,Si,Si,Si,249.0,URBANO
Si,Si,Si,Si,261.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,174.0,URBANO
Si,Si,,Si,228.0,URBANO
Si,Si,,Si,228.0,URBANO
No,Si,Si,Si,237.0,URBANO
No,Si,No,No,187.0,RURAL
No,Si,No,No,187.0,RURAL
No,No,No,Si,240.0,URBANO
No,No,No,Si,242.0,URBANO
No,No,Si,Si,336.0,URBANO
No,No,Si,Si,336.0,URBANO
No,Si,Si,Si,236.0,URBANO
No,Si,No,No,,URBANO
No,No,Si,No,258.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,244.0,URBANO
No,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
Si,No,No,Si,192.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,RURAL
No,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,222.0,URBANO
No,No,Si,No,273.0,URBANO
Si,Si,Si,Si,267.0,URBANO
No,No,No,No,254.0,URBANO
No,Si,Si,No,199.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
No,No,No,No,272.0,URBANO
No,Si,Si,Si,279.0,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,,URBANO
No,No,No,No,250.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,320.0,URBANO
No,Si,Si,Si,315.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,275.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,247.0,RURAL
No,No,No,No,200.0,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,291.0,URBANO
Si,Si,Si,Si,291.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,228.0,URBANO
Si,Si,Si,Si,285.0,RURAL
No,Si,Si,Si,259.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,313.0,URBANO
No,Si,No,No,,RURAL
No,Si,Si,Si,,URBANO
No,No,No,Si,263.0,URBANO
No,No,No,Si,263.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,284.0,URBANO
No,Si,Si,No,226.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,302.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,296.0,URBANO
No,No,No,No,296.0,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,RURAL
Si,No,No,Si,219.0,URBANO
Si,No,No,Si,219.0,URBANO
No,Si,Si,No,250.0,URBANO
No,Si,Si,No,250.0,URBANO
Si,Si,No,Si,226.0,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,No,325.0,URBANO
No,No,No,No,210.0,URBANO
No,No,No,Si,237.0,URBANO
No,No,Si,Si,290.0,URBANO
No,No,Si,Si,290.0,URBANO
No,Si,No,No,256.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,244.0,URBANO
No,No,No,No,,URBANO
Si,No,Si,Si,257.0,URBANO
No,Si,No,Si,199.0,URBANO
No,No,No,No,,RURAL
No,No,No,Si,,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,207.0,URBANO
Si,Si,Si,Si,207.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,No,No,297.0,URBANO
No,Si,Si,Si,200.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,264.0,URBANO
No,No,No,Si,264.0,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,213.0,URBANO
No,Si,Si,No,199.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,272.0,URBANO
No,No,No,No,230.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,314.0,URBANO
No,No,No,Si,314.0,URBANO
No,Si,,Si,223.0,URBANO
Si,Si,No,Si,283.0,URBANO
No,Si,No,Si,244.0,URBANO
No,Si,Si,Si,237.0,URBANO
No,No,No,Si,247.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,215.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,267.0,URBANO
Si,Si,No,Si,267.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,RURAL
No,Si,Si,Si,,URBANO
No,Si,No,Si,174.0,URBANO
No,Si,No,Si,174.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,284.0,URBANO
Si,Si,No,Si,,URBANO
No,No,No,Si,295.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,218.0,URBANO
Si,Si,No,No,252.0,RURAL
No,Si,Si,No,329.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,280.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
,,Si,,368.0,RURAL
,,Si,,368.0,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,285.0,URBANO
No,No,No,Si,325.0,RURAL
Si,Si,Si,No,265.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,203.0,RURAL
No,Si,Si,Si,275.0,URBANO
No,Si,Si,Si,275.0,URBANO
No,No,No,Si,,RURAL
No,Si,No,No,307.0,URBANO
No,Si,No,No,307.0,URBANO
Si,No,No,Si,259.0,URBANO
No,Si,Si,Si,202.0,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,266.0,RURAL
Si,Si,Si,Si,294.0,URBANO
Si,Si,Si,Si,294.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,324.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,230.0,URBANO
No,Si,Si,Si,222.0,URBANO
Si,Si,Si,Si,273.0,URBANO
No,Si,Si,Si,208.0,URBANO
No,No,Si,No,,URBANO
No,No,No,No,204.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,213.0,RURAL
No,Si,Si,No,264.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,252.0,URBANO
Si,No,Si,Si,372.0,URBANO
Si,No,Si,Si,372.0,URBANO
