,PUNT_GLOBAL,FAMI_TIENEAUTOMOVIL_Si,FAMI_TIENECOMPUTADOR_Si,FAMI_TIENEINTERNET_Si,FAMI_TIENELAVADORA_Si,COLE_AREA_UBICACION_URBANO
135565,295.0,False,False,True,False,False
135566,277.0,False,True,True,True,True
135567,295.0,False,True,True,True,True
135568,181.0,False,True,False,True,True
135569,240.0,True,True,True,True,True
135570,256.0,False,True,True,True,True
135571,190.0,True,True,True,False,True
135572,202.0,True,True,True,True,True
135574,214.0,False,True,True,True,True
135575,270.0,True,True,True,True,True
135576,310.0,False,True,True,True,True
135577,236.0,False,False,True,False,True
135578,226.0,False,False,True,True,True
135579,192.0,True,True,True,True,True
135580,284.0,False,True,True,True,False
135581,254.0,False,False,False,False,True
135582,238.0,True,False,True,False,True
135583,290.0,False,True,True,True,True
135584,271.0,True,False,True,True,True
135585,296.0,True,True,True,True,True
135586,232.0,False,True,True,False,True
135587,205.0,False,True,True,True,True
135588,253.0,False,True,False,False,False
135589,262.0,True,True,True,True,False
135590,171.0,False,False,False,False,True
135591,187.0,False,False,False,False,False
135592,263.0,True,True,True,True,True
135593,312.0,True,True,True,True,True
135594,212.0,False,False,False,True,True
135595,223.0,False,False,False,True,True
135596,247.0,True,True,True,True,True
135597,178.0,False,False,True,False,True
135598,206.0,False,False,False,False,True
135599,202.0,False,True,True,True,False
135600,298.0,False,False,True,False,True
135601,336.0,False,False,True,True,True
135602,243.0,False,True,True,True,True
135603,311.0,True,True,True,True,True
135604,319.0,False,False,True,True,False
135605,181.0,False,False,True,True,True
135606,283.0,False,False,True,True,True
135607,187.0,False,True,True,False,True
135608,337.0,False,False,True,True,True
135609,326.0,True,True,True,True,False
135610,249.0,True,True,True,True,True
135611,227.0,False,True,True,True,False
135612,378.0,True,False,False,True,True
135613,278.0,False,True,True,True,False
135614,208.0,False,True,True,True,True
135616,220.0,False,False,False,False,True
135617,296.0,True,False,True,True,False
135619,229.0,False,False,True,True,True
135621,271.0,False,True,True,True,True
135622,203.0,True,False,True,True,True
135623,233.0,True,True,True,True,True
135625,295.0,False,False,False,True,True
135626,156.0,False,False,False,False,True
135627,256.0,True,True,True,True,True
135628,228.0,False,False,True,True,True
135629,313.0,False,True,True,False,False
135630,185.0,False,False,True,True,False
135631,257.0,False,True,True,True,False
135632,307.0,False,True,True,True,False
135633,233.0,True,True,True,True,True
135634,251.0,True,True,True,True,True
135635,237.0,False,False,False,True,False
135636,309.0,True,True,True,True,True
135637,258.0,False,True,True,False,True
135638,303.0,False,False,True,True,True
135639,242.0,True,True,True,True,True
135640,264.0,False,False,False,False,True
135641,250.0,False,True,False,True,True
135642,218.0,True,True,True,True,True
135643,269.0,False,False,True,True,True
135644,290.0,False,True,True,True,True
135645,232.0,False,True,True,True,True
135646,237.0,False,False,True,False,True
135648,267.0,True,True,True,True,True
135649,291.0,False,True,True,True,True
135650,290.0,True,True,True,True,True
135651,224.0,False,False,True,True,True
135652,255.0,False,False,True,True,True
135653,289.0,False,True,False,True,False
135654,236.0,False,True,True,True,True
135655,192.0,False,False,True,True,True
135656,242.0,False,True,True,True,True
135657,229.0,True,False,True,True,True
135658,258.0,False,False,True,True,True
135659,364.0,False,True,True,True,True
135661,184.0,False,True,True,True,True
135662,265.0,False,False,True,False,True
135663,272.0,True,True,False,True,True
135664,197.0,False,True,True,True,True
135665,189.0,False,False,True,True,True
135666,268.0,False,True,True,True,True
135667,287.0,False,False,True,False,True
135668,220.0,False,False,True,True,True
135669,212.0,False,False,True,False,True
135670,278.0,True,True,True,True,True
135671,203.0,False,True,True,True,True
135672,225.0,True,True,True,True,True
135673,203.0,False,False,True,False,False
135674,281.0,True,True,True,True,True
135675,246.0,False,False,False,False,True
135677,197.0,False,True,True,True,False
135678,258.0,False,False,False,True,True
135679,208.0,False,True,True,True,True
135680,290.0,False,False,True,True,True
135681,257.0,True,True,True,True,True
135682,262.0,False,False,True,True,True
135683,187.0,False,False,False,False,True
135684,338.0,False,False,True,True,True
135685,348.0,False,True,True,True,True
135686,282.0,False,True,True,False,True
135687,334.0,False,False,False,True,False
135688,287.0,True,True,True,True,True
135689,336.0,True,True,True,True,True
135690,260.0,False,False,True,True,True
135691,247.0,False,True,True,True,True
135692,267.0,True,True,True,True,True
135693,265.0,False,False,False,False,True
135694,183.0,False,False,True,True,True
135695,214.0,False,False,False,True,True
135697,239.0,False,True,True,True,True
135698,292.0,False,True,True,True,True
135700,210.0,False,True,True,False,True
135701,300.0,True,True,True,True,True
135702,217.0,False,True,True,True,True
135705,362.0,True,True,True,True,True
135706,206.0,False,False,True,True,False
135707,220.0,False,True,True,True,True
135708,256.0,False,True,True,True,False
135709,311.0,True,True,True,True,False
135710,295.0,False,False,True,True,True
135711,186.0,True,False,True,True,True
135712,335.0,True,True,True,True,True
135713,268.0,True,True,True,True,False
135714,308.0,True,True,False,True,False
135715,237.0,False,True,True,True,True
135716,180.0,True,True,True,True,True
135717,253.0,False,True,False,False,True
135718,245.0,True,False,True,False,False
135719,177.0,False,False,True,False,True
135720,180.0,False,False,False,True,False
135721,223.0,True,True,True,True,True
135722,299.0,False,False,True,False,True
135723,181.0,False,True,False,True,True
135724,301.0,True,True,True,True,False
135726,182.0,False,False,True,True,True
135727,274.0,True,True,True,True,True
135728,210.0,False,True,True,True,True
135729,303.0,False,False,True,True,True
135730,303.0,False,False,False,True,True
135731,261.0,False,False,True,True,False
135732,225.0,False,False,True,True,True
135733,200.0,False,True,True,True,True
135734,277.0,False,False,True,True,True
135736,234.0,False,True,True,False,False
135737,220.0,False,False,True,False,False
135738,170.0,False,False,False,True,False
135739,236.0,False,False,True,False,True
135740,209.0,False,False,False,False,True
135741,239.0,False,False,True,True,False
135742,270.0,False,True,True,True,True
135743,317.0,False,True,True,False,True
135744,228.0,False,False,False,False,False
135745,290.0,True,True,True,False,True
135746,238.0,True,False,True,True,True
135748,240.0,False,True,True,True,True
135749,235.0,True,True,True,True,True
135750,179.0,False,False,False,False,True
135751,196.0,False,True,False,True,True
135752,217.0,False,False,False,False,False
135753,269.0,False,False,False,True,True
135754,324.0,False,True,True,False,False
135755,294.0,False,False,True,True,True
135756,326.0,True,True,True,True,False
135757,183.0,False,False,False,False,False
135758,258.0,True,True,True,True,False
135759,227.0,False,False,True,True,True
135760,250.0,False,True,True,False,True
135761,254.0,False,True,False,False,True
135762,200.0,False,False,False,True,True
135763,243.0,False,True,True,True,True
135764,241.0,False,False,False,True,True
135765,312.0,True,False,True,True,True
135766,272.0,False,False,False,True,False
135767,238.0,False,True,True,True,True
135768,216.0,True,True,True,True,True
135769,260.0,False,True,True,True,True
135770,333.0,False,True,True,True,True
135771,279.0,False,True,True,True,True
135772,314.0,False,False,True,False,True
135773,243.0,True,False,False,True,False
135774,301.0,False,False,True,True,True
135775,249.0,True,False,False,True,True
135776,242.0,True,True,True,True,True
135777,254.0,False,False,False,False,True
135778,239.0,True,True,True,True,True
135779,272.0,False,True,True,True,True
135780,343.0,True,True,True,True,True
135781,237.0,False,False,True,True,True
135782,141.0,False,False,True,True,True
135783,297.0,True,False,True,True,True
135784,283.0,True,True,True,True,True
135785,325.0,False,False,True,False,True
135786,242.0,True,True,True,True,True
135787,223.0,False,False,False,True,False
135788,327.0,False,True,True,True,True
135789,223.0,False,False,True,True,True
135790,290.0,False,True,True,True,True
135792,297.0,False,True,True,True,True
135794,322.0,False,False,True,True,True
135795,257.0,False,True,True,True,True
135796,338.0,False,True,True,False,True
135797,222.0,False,False,False,True,True
135798,206.0,False,False,True,True,True
135799,294.0,True,True,True,True,True
135800,157.0,False,False,False,True,True
135802,250.0,True,True,True,True,True
135803,154.0,False,False,True,True,True
135804,160.0,False,False,True,False,False
135805,215.0,False,False,False,False,True
135806,253.0,False,False,False,True,False
135807,271.0,False,True,True,False,True
135808,267.0,False,False,True,True,True
135809,216.0,False,False,False,False,True
135810,270.0,False,True,True,False,True
135811,253.0,False,False,True,True,True
135812,318.0,False,False,False,False,True
135813,251.0,True,False,False,True,True
135814,278.0,False,True,True,True,True
135815,213.0,False,False,False,False,False
135816,214.0,False,True,False,True,True
135817,223.0,True,False,False,True,True
135818,261.0,False,True,False,True,False
135819,281.0,False,False,True,True,True
135820,210.0,False,True,True,True,True
135821,341.0,True,True,True,True,True
135823,252.0,True,False,True,True,True
135824,283.0,False,True,True,True,True
135825,223.0,True,True,True,True,True
135826,310.0,False,False,True,True,True
135827,291.0,False,False,True,False,True
135828,204.0,False,True,True,True,True
135829,291.0,False,True,True,True,True
135830,235.0,False,False,False,True,True
135831,318.0,True,True,True,True,True
135832,257.0,False,True,True,True,True
135833,240.0,False,False,False,True,True
135834,265.0,True,False,True,False,True
135835,180.0,False,False,False,False,True
135836,196.0,False,False,False,False,False
135837,212.0,False,False,False,True,False
135838,267.0,False,False,False,False,True
135839,243.0,True,True,True,True,True
135840,240.0,False,False,True,True,True
135841,215.0,False,False,False,True,True
135842,188.0,False,True,True,True,True
135843,195.0,False,False,False,True,True
135844,378.0,True,True,True,True,True
135845,368.0,True,True,True,True,True
135847,263.0,False,True,True,False,True
135848,270.0,False,True,False,True,False
135849,286.0,False,False,True,True,True
135850,264.0,True,True,True,True,False
135851,177.0,False,False,True,True,True
135852,242.0,False,False,True,True,True
135853,187.0,False,False,True,True,True
135854,198.0,False,False,False,True,False
135855,275.0,False,True,False,True,False
135856,247.0,False,False,True,True,True
135857,271.0,False,False,True,False,True
135858,229.0,False,True,True,True,True
135859,358.0,False,False,False,False,True
135860,167.0,False,True,True,False,True
135861,252.0,False,False,False,True,True
135862,275.0,False,False,False,True,True
135863,302.0,False,False,True,True,True
135864,260.0,True,True,False,True,True
135865,206.0,False,False,False,True,True
135866,300.0,True,True,True,True,True
135867,280.0,True,True,True,True,True
135868,217.0,False,False,True,True,True
135869,249.0,False,False,False,True,True
135870,327.0,False,True,True,True,True
135871,277.0,False,False,True,True,True
135872,260.0,False,False,True,True,False
135873,277.0,False,False,True,True,True
135874,278.0,False,True,True,True,True
135875,259.0,False,True,True,True,False
135876,196.0,True,False,True,True,True
135877,259.0,False,False,False,False,True
135878,309.0,True,True,True,True,True
135879,262.0,True,True,True,True,True
135880,205.0,False,False,False,True,True
135881,212.0,True,True,True,True,False
135882,345.0,True,True,True,True,True
135883,391.0,True,True,True,True,True
135884,160.0,False,False,False,False,False
135885,240.0,False,False,True,True,True
135887,231.0,False,False,True,False,True
135888,196.0,True,True,True,True,True
135889,193.0,False,True,True,True,True
135890,263.0,True,True,True,True,True
135891,293.0,False,True,True,True,True
135892,292.0,False,True,True,True,True
135893,235.0,True,True,False,False,True
135894,253.0,True,True,True,True,True
135895,178.0,False,False,True,True,False
135896,248.0,False,True,False,False,True
135898,227.0,False,False,True,True,True
135899,221.0,False,False,True,False,False
135900,299.0,True,True,True,True,True
135901,315.0,True,True,True,True,True
135902,215.0,True,True,True,True,True
135903,278.0,False,False,False,True,False
135904,250.0,False,False,True,True,True
135905,292.0,True,True,True,True,True
135906,226.0,True,True,True,True,True
135907,200.0,False,False,False,True,True
135908,203.0,False,False,False,True,True
135909,253.0,False,True,False,True,True
135910,215.0,False,True,True,True,True
135911,279.0,False,False,False,False,True
135912,315.0,True,True,True,True,True
135913,213.0,False,False,False,True,True
135914,262.0,False,False,True,True,True
135915,272.0,True,True,True,True,True
135916,266.0,True,True,True,True,True
135917,213.0,False,False,True,False,True
135918,270.0,False,False,True,True,True
135919,285.0,True,True,True,True,True
135920,191.0,False,False,True,True,True
135921,243.0,False,False,True,True,True
135922,320.0,True,True,True,True,True
135923,296.0,False,True,False,True,False
135924,279.0,False,True,True,False,True
135925,291.0,False,True,True,True,True
135926,297.0,False,True,True,True,True
135927,239.0,True,True,True,True,True
135928,263.0,True,True,True,False,False
135929,248.0,True,False,True,True,False
135930,231.0,False,False,True,True,True
135931,271.0,False,False,True,True,True
135933,322.0,False,False,False,True,True
135934,314.0,False,False,True,True,True
135935,256.0,False,False,True,True,False
135936,262.0,False,False,True,False,True
135937,222.0,False,False,True,False,False
135938,320.0,False,False,True,False,True
135939,225.0,False,True,True,True,True
135941,195.0,False,True,True,True,True
135942,174.0,True,True,True,True,True
135943,311.0,True,True,True,True,True
135944,299.0,True,True,True,True,True
135945,368.0,True,True,True,True,True
135946,202.0,False,True,True,True,True
135947,188.0,False,False,False,False,False
135948,210.0,True,True,True,True,True
135949,192.0,False,False,False,True,False
135950,215.0,True,True,True,True,True
135951,251.0,False,True,True,True,True
135952,245.0,False,False,False,False,True
135953,263.0,True,True,True,True,True
135954,301.0,False,True,True,True,True
135955,259.0,True,True,True,True,False
135956,183.0,False,False,True,True,True
135957,219.0,False,True,True,True,True
135958,202.0,True,False,True,True,True
135959,209.0,False,True,True,True,True
135960,270.0,False,False,True,True,True
135961,241.0,False,False,True,False,True
135962,178.0,False,False,False,False,False
135963,228.0,False,False,False,False,False
135964,222.0,True,True,True,True,True
135966,298.0,False,False,False,True,True
135967,307.0,False,True,True,True,True
135968,206.0,False,True,False,True,True
135969,208.0,True,False,True,True,True
135970,250.0,False,True,True,True,True
135971,214.0,True,True,True,True,True
135972,287.0,False,False,True,True,True
135973,155.0,False,False,True,False,True
135974,293.0,True,True,True,True,True
135975,238.0,True,True,True,True,True
135976,304.0,False,True,False,True,True
135977,318.0,False,True,False,True,True
135978,186.0,True,False,True,True,True
135979,224.0,False,True,True,True,True
135980,237.0,True,True,True,True,True
135981,297.0,False,True,True,True,True
135982,218.0,False,True,True,True,True
135983,268.0,False,True,True,True,True
135985,221.0,False,True,False,True,True
135987,258.0,True,True,True,True,True
135988,259.0,False,True,True,True,True
135989,240.0,False,True,True,True,True
135990,290.0,False,True,True,True,True
135992,173.0,False,False,False,False,False
135993,286.0,False,False,True,True,False
135994,258.0,True,False,True,True,True
135996,207.0,True,False,True,False,False
135998,192.0,False,False,True,True,True
135999,339.0,True,True,True,True,True
136000,210.0,False,False,False,False,True
136001,240.0,False,False,False,True,True
136002,280.0,False,False,True,False,True
136003,210.0,False,False,False,True,True
136004,332.0,False,True,True,False,True
136005,312.0,False,False,False,True,True
136006,309.0,False,False,False,True,False
136007,254.0,False,False,False,True,True
136008,322.0,False,False,True,True,True
136009,265.0,False,False,False,True,True
136010,227.0,False,False,False,False,True
136011,147.0,False,False,False,False,True
136012,290.0,False,True,True,True,True
136013,228.0,False,True,False,True,True
136014,243.0,True,True,True,True,True
136015,210.0,False,True,True,True,True
136016,185.0,True,True,True,True,True
136017,214.0,False,True,True,True,True
136018,196.0,True,True,True,True,True
136019,207.0,False,False,False,True,False
136021,251.0,False,True,True,True,True
136022,245.0,False,False,False,False,False
136023,236.0,True,False,False,True,True
136024,286.0,True,True,True,True,True
136025,323.0,False,True,True,True,True
136026,238.0,False,True,True,True,False
136027,197.0,False,False,True,False,False
136029,267.0,False,True,True,True,True
136030,284.0,True,True,True,True,True
136031,208.0,False,False,True,False,True
136032,237.0,True,True,True,True,True
136034,328.0,False,True,True,True,True
136035,270.0,False,True,True,True,True
136036,324.0,True,True,True,True,True
136037,180.0,True,True,True,True,True
136038,345.0,False,False,False,True,True
136039,260.0,False,True,True,True,True
136041,281.0,True,True,True,True,True
136042,264.0,False,False,False,True,True
136043,325.0,False,True,True,True,True
136044,246.0,True,False,True,True,True
136045,310.0,False,False,True,False,False
136046,221.0,False,False,False,False,False
136048,282.0,False,False,False,True,True
136049,210.0,False,True,True,False,True
136050,235.0,True,True,True,True,True
136051,262.0,False,True,False,True,True
136052,223.0,False,True,True,False,False
136054,272.0,True,True,True,True,True
136055,190.0,False,False,True,False,True
136056,300.0,False,False,False,False,True
136057,280.0,False,False,True,True,True
136058,302.0,False,True,True,True,True
136059,155.0,False,False,False,False,True
136060,328.0,False,True,True,True,True
136061,223.0,True,True,True,True,True
136062,246.0,False,False,True,False,True
136063,282.0,True,True,True,True,True
136064,160.0,False,False,True,True,True
136065,278.0,True,True,True,True,True
136066,217.0,False,True,True,True,True
136067,274.0,False,True,False,False,True
136069,243.0,False,True,True,True,True
136070,227.0,False,False,False,False,True
136071,270.0,True,False,False,True,True
136072,229.0,False,True,True,True,False
136073,345.0,True,True,True,True,True
136074,175.0,True,True,True,True,True
136075,309.0,True,True,True,True,True
136076,268.0,False,True,True,True,True
136077,233.0,False,False,False,False,True
136078,214.0,True,True,True,True,True
136079,305.0,True,True,True,True,True
136080,282.0,False,True,True,False,True
136081,282.0,False,True,True,True,True
136082,164.0,False,True,True,True,False
136083,274.0,False,False,True,True,True
136084,330.0,False,True,True,True,True
136085,257.0,False,True,True,True,True
136086,185.0,False,False,False,True,True
136087,334.0,True,True,True,True,True
136089,318.0,True,False,False,False,False
136090,285.0,True,True,True,True,True
136091,145.0,False,False,False,True,False
136092,204.0,True,True,True,True,True
136093,337.0,False,True,True,True,True
136094,314.0,False,False,False,True,False
136095,247.0,True,False,False,True,True
136096,233.0,False,False,True,True,True
136097,193.0,True,True,True,True,True
136098,240.0,False,False,False,True,True
136099,252.0,False,False,False,False,False
136100,267.0,False,False,False,True,False
136102,300.0,False,True,True,True,True
136103,215.0,False,True,True,True,True
136104,278.0,False,True,True,True,True
136105,248.0,False,True,True,True,True
136106,250.0,False,False,True,True,True
136107,217.0,False,True,True,True,True
136108,197.0,True,True,False,True,True
136109,192.0,False,True,True,True,True
136111,209.0,False,True,True,True,True
136112,362.0,False,True,True,False,True
136113,226.0,False,True,True,True,False
136114,201.0,False,False,True,True,True
136115,250.0,False,True,True,True,True
136116,281.0,False,False,True,True,True
136117,265.0,False,False,True,True,True
136118,262.0,True,True,True,True,True
136119,300.0,False,False,True,False,True
136120,258.0,True,True,True,True,True
136121,281.0,False,False,False,True,True
136122,325.0,False,True,True,True,True
136123,240.0,True,True,True,True,True
136124,183.0,True,True,True,True,True
136125,224.0,False,True,True,True,True
136126,209.0,False,False,False,False,True
136127,274.0,False,False,False,False,True
136128,313.0,False,True,True,True,True
136129,321.0,False,False,True,True,True
136130,188.0,False,False,False,False,True
136131,347.0,False,False,True,True,True
136132,282.0,False,False,True,True,True
136133,283.0,False,True,True,True,True
136134,261.0,False,True,True,True,True
136135,290.0,False,False,False,True,True
136136,233.0,False,False,False,False,False
136137,294.0,False,False,True,False,True
136139,212.0,False,True,True,True,True
136140,277.0,False,True,True,True,True
136141,267.0,True,True,True,False,True
136142,247.0,False,True,True,True,True
136143,239.0,False,True,False,True,True
136144,228.0,True,True,True,True,True
136145,228.0,True,True,True,True,True
136146,250.0,False,True,True,True,True
136147,245.0,False,True,True,True,False
136149,307.0,False,False,True,True,True
136150,254.0,False,True,True,True,True
136151,269.0,True,True,True,True,True
136152,219.0,False,True,True,True,True
136153,262.0,True,True,True,True,True
136154,174.0,False,False,True,False,False
136155,305.0,False,False,False,True,True
136156,196.0,False,False,False,False,True
136157,272.0,False,False,False,True,False
136158,307.0,True,True,True,True,True
136159,340.0,True,True,True,True,True
136160,197.0,False,False,True,True,True
136162,340.0,True,True,True,True,False
136163,215.0,False,False,False,False,False
136164,367.0,False,True,True,True,False
136166,366.0,False,False,True,True,True
136167,293.0,True,True,True,True,True
136168,192.0,False,False,True,False,True
136169,205.0,False,False,False,False,False
136170,338.0,True,False,True,True,True
136171,257.0,False,True,True,True,True
136172,241.0,True,True,True,True,True
136174,265.0,False,False,False,True,True
136176,208.0,True,False,True,True,True
136177,329.0,False,True,True,True,True
136178,273.0,False,False,True,True,True
136179,237.0,False,False,False,False,False
136180,277.0,True,True,True,True,True
136181,185.0,True,True,True,True,True
136182,359.0,False,True,True,True,True
136183,238.0,False,False,True,True,False
136184,244.0,False,False,True,True,True
136185,260.0,True,True,True,True,True
136186,277.0,True,True,True,False,True
136187,314.0,False,False,False,False,True
136190,255.0,False,True,True,True,True
136191,294.0,True,True,True,True,True
136192,333.0,False,True,True,True,True
136193,333.0,True,True,True,True,True
136194,210.0,True,True,False,False,False
136195,257.0,False,True,True,True,True
136196,285.0,True,True,True,True,True
136197,195.0,False,False,False,True,True
136198,225.0,False,False,False,False,True
136199,172.0,False,False,False,False,True
136200,157.0,False,False,True,True,True
136201,267.0,False,False,True,False,True
136203,285.0,False,False,True,False,False
136204,185.0,False,False,False,False,False
136205,217.0,False,False,False,True,True
136206,199.0,False,True,True,True,True
136207,328.0,False,False,True,True,True
136208,217.0,True,True,True,True,True
136209,328.0,False,True,True,True,True
136211,180.0,False,False,True,True,True
136212,259.0,False,False,False,True,True
136213,270.0,False,True,True,False,False
136214,193.0,False,False,True,False,True
136215,260.0,False,False,False,False,True
136216,218.0,False,False,False,False,False
136217,280.0,True,True,True,True,False
136218,287.0,False,False,False,False,True
136219,279.0,True,True,True,True,True
136220,261.0,True,True,True,True,True
136222,245.0,False,False,True,False,True
136223,293.0,False,True,True,True,True
136224,268.0,True,True,True,True,True
136225,273.0,False,False,False,True,True
136226,299.0,True,True,True,True,True
136227,275.0,False,True,True,True,True
136229,302.0,False,True,True,True,True
136230,287.0,False,True,True,True,True
136231,173.0,False,True,False,True,False
136232,355.0,True,True,True,True,False
136233,262.0,False,False,False,True,False
136234,154.0,True,True,True,False,False
136235,311.0,False,False,False,True,True
136236,241.0,True,True,True,True,True
136238,287.0,True,True,True,True,False
136239,225.0,False,False,True,False,True
136240,237.0,True,False,True,True,True
136241,322.0,False,True,True,True,True
136242,273.0,False,False,False,True,True
136243,275.0,False,True,True,True,True
136244,236.0,False,False,False,True,True
136245,398.0,True,True,True,True,False
136246,317.0,False,True,True,True,True
136247,195.0,False,True,True,True,True
136249,260.0,False,True,True,True,True
136250,215.0,False,False,True,True,True
136251,313.0,False,True,True,True,True
136252,230.0,False,False,False,True,True
136253,347.0,True,True,True,True,True
136254,332.0,False,True,True,True,True
136255,213.0,False,False,False,True,True
136256,195.0,False,False,True,True,True
136257,314.0,False,True,True,True,True
136258,270.0,False,True,True,True,True
136259,219.0,False,False,False,False,False
136260,283.0,True,True,True,True,True
136261,177.0,False,False,True,True,True
136262,171.0,False,True,True,True,True
136263,240.0,False,True,True,True,True
136264,162.0,True,True,True,True,True
136265,318.0,True,True,True,True,True
136266,297.0,False,True,True,True,True
136268,296.0,True,True,True,True,True
136269,302.0,False,False,False,False,True
136270,230.0,True,True,True,True,True
136271,194.0,False,True,True,True,True
136272,308.0,False,True,True,True,True
136273,194.0,False,False,False,True,True
136274,208.0,False,True,True,True,True
136275,230.0,False,True,False,True,False
136276,195.0,False,True,False,True,True
136277,205.0,False,True,True,False,False
136278,222.0,False,False,True,False,True
136279,162.0,False,False,True,True,True
136280,306.0,False,False,False,True,True
136281,270.0,False,False,True,True,True
136282,277.0,True,True,True,True,True
136283,229.0,True,True,True,True,True
136284,275.0,True,True,True,True,True
136285,281.0,False,False,True,True,True
136286,280.0,False,True,True,True,True
136287,379.0,True,True,True,True,True
136288,261.0,True,True,True,True,True
136289,209.0,False,False,True,True,True
136290,267.0,False,True,True,True,True
136291,239.0,False,False,True,True,True
136292,235.0,False,True,True,True,True
136293,295.0,False,True,True,True,False
136294,260.0,False,False,True,True,True
136295,322.0,True,True,True,True,True
136296,168.0,True,True,False,True,True
136297,294.0,False,False,True,True,True
136298,227.0,False,False,False,False,True
136299,268.0,False,False,True,True,True
136300,223.0,False,True,False,False,True
136301,235.0,False,False,False,True,True
136302,306.0,False,False,True,True,True
136303,317.0,False,False,False,True,True
136304,246.0,True,True,True,False,True
136305,174.0,True,True,True,True,True
136306,208.0,False,True,True,False,True
136307,280.0,False,True,True,True,True
136308,247.0,True,True,True,True,False
136309,257.0,False,False,True,True,True
136310,262.0,False,False,False,True,True
136311,260.0,False,True,True,True,True
136312,234.0,False,True,False,True,True
136313,168.0,False,False,False,False,False
136314,322.0,False,True,True,True,True
136315,243.0,True,True,True,True,True
136316,242.0,False,True,True,False,True
136317,272.0,False,False,False,False,False
136318,320.0,False,True,True,True,True
136319,204.0,False,True,True,True,True
136320,237.0,False,False,False,True,False
136322,179.0,True,False,True,True,True
136323,172.0,False,False,False,True,True
136324,273.0,False,False,False,False,True
136325,311.0,False,False,True,False,True
136326,338.0,False,True,True,True,True
136327,269.0,True,True,True,True,True
136328,225.0,False,False,True,True,True
136330,255.0,True,True,True,True,True
136331,234.0,False,False,True,True,True
136332,299.0,False,False,False,False,True
136333,268.0,False,True,True,False,True
136334,169.0,False,False,True,False,True
136335,345.0,True,True,False,True,True
136336,232.0,False,True,True,True,True
136337,235.0,True,True,True,True,True
136338,305.0,True,True,True,True,True
136339,226.0,False,False,True,True,True
136340,320.0,True,False,True,False,True
136341,265.0,False,False,False,False,True
136342,259.0,False,False,True,True,True
136343,241.0,True,True,True,True,True
136344,257.0,True,True,True,True,True
136345,258.0,False,True,True,False,True
136346,246.0,False,False,True,True,True
136347,259.0,False,False,True,False,True
136348,250.0,False,True,False,True,True
136349,295.0,True,True,True,True,True
136350,230.0,False,True,True,True,True
136351,212.0,False,True,True,True,False
136352,238.0,False,False,True,True,True
136353,177.0,False,False,False,True,True
136355,229.0,False,False,True,False,True
136356,197.0,False,True,False,True,True
136357,315.0,False,False,False,True,True
136358,340.0,False,True,True,True,True
136359,359.0,True,True,True,True,True
136360,285.0,True,True,True,True,True
136361,308.0,False,False,True,True,True
136362,184.0,False,True,True,True,True
136363,290.0,False,False,True,True,True
136364,231.0,False,True,True,True,True
136365,284.0,False,True,False,False,True
136366,188.0,False,False,False,True,False
136367,237.0,False,True,True,True,True
136368,330.0,True,False,True,True,True
136369,265.0,False,True,True,True,True
136370,227.0,False,False,False,True,True
136371,251.0,False,False,True,False,False
136372,173.0,False,False,False,False,True
136373,177.0,True,True,True,True,True
136374,293.0,False,False,True,False,True
136375,205.0,False,False,False,False,True
136376,317.0,True,False,True,True,True
136377,297.0,False,False,False,True,True
136378,246.0,False,True,True,True,True
136379,205.0,False,False,True,False,True
136380,286.0,True,True,True,True,True
136381,192.0,False,True,False,True,True
136382,299.0,True,True,True,True,False
136383,319.0,False,True,True,True,True
136384,293.0,False,True,True,False,False
136385,325.0,True,True,True,True,True
136386,234.0,False,False,True,True,True
136387,232.0,False,False,True,True,True
136388,248.0,False,True,True,True,True
136389,260.0,False,True,True,True,True
136390,323.0,False,False,True,False,True
136391,260.0,False,False,True,True,True
136392,247.0,False,True,True,True,True
136393,227.0,False,False,True,False,True
136394,213.0,False,False,True,True,True
136395,251.0,True,True,True,True,False
136396,256.0,False,False,False,False,True
136397,310.0,False,True,True,True,True
136398,275.0,False,True,True,True,True
136399,342.0,True,True,True,True,True
136400,280.0,True,True,True,True,True
136401,331.0,False,True,True,True,False
136402,367.0,True,True,True,True,True
136403,219.0,False,True,True,True,True
136404,251.0,False,False,False,False,True
136406,280.0,False,False,False,False,True
136407,261.0,True,True,True,True,False
136408,285.0,True,True,True,True,True
136409,292.0,False,False,True,True,True
136410,297.0,False,True,True,True,False
136411,220.0,False,False,False,True,True
136412,320.0,False,True,True,True,True
136413,323.0,False,True,False,False,True
136414,244.0,False,True,True,True,True
136415,198.0,False,False,False,False,True
136416,211.0,False,True,True,True,False
136418,224.0,False,True,True,False,True
136419,239.0,False,False,True,True,True
136420,233.0,False,True,True,True,True
136422,183.0,False,False,False,False,False
136423,227.0,False,True,True,True,True
136424,206.0,False,False,True,True,True
136425,178.0,False,True,True,True,False
136426,199.0,True,True,True,True,True
136428,308.0,False,False,True,True,False
136429,178.0,False,False,True,True,True
136430,235.0,False,True,False,True,True
136431,170.0,False,True,True,True,True
136432,182.0,False,False,True,True,True
136433,176.0,False,False,False,True,True
136434,213.0,False,False,True,False,True
136435,275.0,True,True,True,True,True
136436,232.0,True,True,True,True,False
136437,190.0,False,False,False,True,True
136438,354.0,False,True,True,True,True
136439,205.0,False,True,True,True,True
136440,283.0,False,False,True,False,True
136441,279.0,False,False,True,True,True
136442,185.0,False,False,False,False,True
136444,191.0,False,True,True,True,True
